=== FINITE DIFFERENCE METHOD (Coffey-Evans) ===
N                    = 10001
  1781       3090550.9623278584
  1782       3093930.9161355351
  1783       3097312.5647509657
  1784       3100695.9078405369
  1785       3104080.9450704651
  1786       3107467.6761067873
  1787       3110856.1006153729
  1788       3114246.2182619497
  1789       3117638.0287120473
  1790       3121031.5316310488
  1791       3124426.7266841563
  1792       3127823.6135364138
  1793       3131222.1918527018
  1794       3134622.4612977072
  1795       3138024.4215359990
  1796       3141428.0722319316
  1797       3144833.4130497240
  1798       3148240.4436534103
  1799       3151649.1637068721
  1800       3155059.5728738005
  1801       3158471.6708177552
  1802       3161885.4572020997
  1803       3165300.9316900382
  1804       3168718.0939446241
  1805       3172136.9436287242
  1806       3175557.4804050429
  1807       3178979.7039361312
  1808       3182403.6138843563
  1809       3185829.2099119304
  1810       3189256.4916808959
  1811       3192685.4588531326
  1812       3196116.1110903355
  1813       3199548.4480540673
  1814       3202982.4694056879
  1815       3206418.1748064258
  1816       3209855.5639173109
  1817       3213294.6363992277
  1818       3216735.3919128934
  1819       3220177.8301188457
  1820       3223621.9506774796
  1821       3227067.7532489994
  1822       3230515.2374934522
  1823       3233964.4030707288
  1824       3237415.2496405388
  1825       3240867.7768624406
  1826       3244321.9843958123
  1827       3247777.8718998735
  1828       3251235.4390336894
  1829       3254694.6854561348
  1830       3258155.6108259396
  1831       3261618.2148016603
  1832       3265082.4970416897
  1833       3268548.4572042506
  1834       3272016.0949474028
  1835       3275485.4099290422
  1836       3278956.4018068886
  1837       3282429.0702385292
  1838       3285903.4148813365
  1839       3289379.4353925586
  1840       3292857.1314292606
  1841       3296336.5026483480
  1842       3299817.5487065432
  1843       3303300.2692604354
  1844       3306784.6639664271
  1845       3310270.7324807532
  1846       3313758.4744594935
  1847       3317247.8895585625
  1848       3320738.9774337080
  1849       3324231.7377404990
  1850       3327726.1701343614
  1851       3331222.2742705466
  1852       3334720.0498041376
  1853       3338219.4963900554
  1854       3341720.6136830607
  1855       3345223.4013377414
  1856       3348727.8590085311
  1857       3352233.9863496814
  1858       3355741.7830153024
  1859       3359251.2486593127
  1860       3362762.3829354928
  1861       3366275.1854974353
  1862       3369789.6559985913
  1863       3373305.7940922230
  1864       3376823.5994314426
  1865       3380343.0716692051
  1866       3383864.2104582787
  1867       3387387.0154512930
  1868       3390911.4863006882
  1869       3394437.6226587575
  1870       3397965.4241776238
  1871       3401494.8905092445
  1872       3405026.0213054228
  1873       3408558.8162177764
  1874       3412093.2748977863
  1875       3415629.3969967365
  1876       3419167.1821657810
  1877       3422706.6300558895
  1878       3426247.7403178681
  1879       3429790.5126023646
  1880       3433334.9465598674
  1881       3436881.0418406841
  1882       3440428.7980949804
  1883       3443978.2149727368
  1884       3447529.2921237927
  1885       3451082.0291977935
  1886       3454636.4258442498
  1887       3458192.4817125020
  1888       3461750.1964517087
  1889       3465309.5697108777
  1890       3468870.6011388684
  1891       3472433.2903843480
  1892       3475997.6370958425
  1893       3479563.6409216914
  1894       3483131.3015101044
  1895       3486700.6185090989
  1896       3490271.5915665329
  1897       3493844.2203301163
  1898       3497418.5044473768
  1899       3500994.4435656965
  1900       3504572.0373322796
  1901       3508151.2853941806
  1902       3511732.1873982716
  1903       3515314.7429912747
  1904       3518898.9518197570
  1905       3522484.8135301038
  1906       3526072.3277685507
  1907       3529661.4941811631
  1908       3533252.3124138475
  1909       3536844.7821123442
  1910       3540438.9029222345
  1911       3544034.6744889328
  1912       3547632.0964577007
  1913       3551231.1684736158
  1914       3554831.8901816118
  1915       3558434.2612264547
  1916       3562038.2812527483
  1917       3565643.9499049266
  1918       3569251.2668272690
  1919       3572860.2316638976
  1920       3576470.8440587539
  1921       3580083.1036556368
  1922       3583697.0100981598
  1923       3587312.5630297996
  1924       3590929.7620938499
  1925       3594548.6069334610
  1926       3598169.0971915992
  1927       3601791.2325110924
  1928       3605415.0125345709
  1929       3609040.4369045394
  1930       3612667.5052633281
  1931       3616296.2172530964
  1932       3619926.5725158509
  1933       3623558.5706934347
  1934       3627192.2114275252
  1935       3630827.4943596330
  1936       3634464.4191311277
  1937       3638102.9853831953
  1938       3641743.1927568684
  1939       3645385.0408930141
  1940       3649028.5294323391
  1941       3652673.6580153941
  1942       3656320.4262825618
  1943       3659968.8338740617
  1944       3663618.8804299575
  1945       3667270.5655901465
  1946       3670923.8889943678
  1947       3674578.8502821946
  1948       3678235.4490930354
  1949       3681893.6850661631
  1950       3685553.5578406425
  1951       3689215.0670554247
  1952       3692878.2123492644
  1953       3696542.9933607695
  1954       3700209.4097283860
  1955       3703877.4610904003
  1956       3707547.1470849407
  1957       3711218.4673499586
  1958       3714891.4215232586
  1959       3718566.0092424764
  1960       3722242.2301450931
  1961       3725920.0838684207
  1962       3729599.5700496244
  1963       3733280.6883256901
  1964       3736963.4383334499
  1965       3740647.8197095818
  1966       3744333.8320905957
  1967       3748021.4751128457
  1968       3751710.7484125090
  1969       3755401.6516256281
  1970       3759094.1843880718
  1971       3762788.3463355280
  1972       3766484.1371035720
  1973       3770181.5563275642
  1974       3773880.6036427431
  1975       3777581.2786841705
  1976       3781283.5810867571
  1977       3784987.5104852347
  1978       3788693.0665141917
  1979       3792400.2488080561
  1980       3796109.0570010748
  1981       3799819.4907273683
  1982       3803531.5496208668
  1983       3807245.2333153547
  1984       3810960.5414444441
  1985       3814677.4736416042
  1986       3818396.0295401355
  1987       3822116.2087731720
  1988       3825838.0109737022
  1989       3829561.4357745433
  1990       3833286.4828083455
  1991       3837013.1517076222
  1992       3840741.4421047010
  1993       3844471.3536317651
  1994       3848202.8859208403
  1995       3851936.0386037841
  1996       3855670.8113122936
  1997       3859407.2036779043
  1998       3863145.2153320042
  1999       3866884.8459058139
  2000       3870626.0950303874
  2001       3874368.9623366361
  2002       3878113.4474552879
  2003       3881859.5500169368
  2004       3885607.2696520039
  2005       3889356.6059907456
  2006       3893107.5586632700
  2007       3896860.1272995109
  2008       3900614.3115292690
  2009       3904370.1109821564
  2010       3908127.5252876552
  2011       3911886.5540750511
  2012       3915647.1969735012
  2013       3919409.4536119942
  2014       3923173.3236193587
  2015       3926938.8066242584
  2016       3930705.9022552087
  2017       3934474.6101405607
  2018       3938244.9299085131
  2019       3942016.8611870818
  2020       3945790.4036041535
  2021       3949565.5567874415
  2022       3953342.3203644967
  2023       3957120.6939627277
  2024       3960900.6772093624
  2025       3964682.2697314839
  2026       3968465.4711560202
  2027       3972250.2811097195
  2028       3976036.6992191998
  2029       3979824.7251109001
  2030       3983614.3584111026
  2031       3987405.5987459421
  2032       3991198.4457413815
  2033       3994992.8990232353
  2034       3998788.9582171491
  2035       4002586.6229486237
  2036       4006385.8928430015
  2037       4010186.7675254396
  2038       4013989.2466209764
  2039       4017793.3297544597
  2040       4021599.0165506010
  2041       4025406.3066339344
  2042       4029215.1996288495
  2043       4033025.6951595754
  2044       4036837.7928501815
  2045       4040651.4923245879
  2046       4044466.7932065311
  2047       4048283.6951196152
  2048       4052102.1976872738
  2049       4055922.3005327955
  2050       4059744.0032792930
  2051       4063567.3055497347
  2052       4067392.2069669249
  2053       4071218.7071535154
  2054       4075046.8057319880
  2055       4078876.5023246873
  2056       4082707.7965537757
  2057       4086540.6880412833
  2058       4090375.1764090648
  2059       4094211.2612788193
  2060       4098048.9422720964
  2061       4101888.2190102832
  2062       4105729.0911146123
  2063       4109571.5582061457
  2064       4113415.6199058075
  2065       4117261.2758343522
  2066       4121108.5256123859
  2067       4124957.3688603467
  2068       4128807.8051985260
  2069       4132659.8342470471
  2070       4136513.4556258847
  2071       4140368.6689548530
  2072       4144225.4738536114
  2073       4148083.8699416616
  2074       4151943.8568383432
  2075       4155805.4341628435
  2076       4159668.6015341976
  2077       4163533.3585712737
  2078       4167399.7048927890
  2079       4171267.6401173091
  2080       4175137.1638632268
  2081       4179008.2757487935
  2082       4182880.9753920957
  2083       4186755.2624110673
  2084       4190631.1364234849
  2085       4194508.5970469732
  2086       4198387.6438989900
  2087       4202268.2765968442
  2088       4206150.4947576812
  2089       4210034.2979984963
  2090       4213919.6859361241
  2091       4217806.6581872553
  2092       4221695.2143684030
  2093       4225585.3540959489
  2094       4229477.0769860866
  2095       4233370.3826548904
  2096       4237265.2707182532
  2097       4241161.7407919103
  2098       4245059.7924914612
  2099       4248959.4254323319
  2100       4252860.6392297959
  2101       4256763.4334989851
  2102       4260667.8078548461
  2103       4264573.7619121959
  2104       4268481.2952856859
  2105       4272390.4075898053
  2106       4276301.0984389139
  2107       4280213.3674471723
  2108       4284127.2142286245
  2109       4288042.6383971404
  2110       4291959.6395664392
  2111       4295878.2173500676
  2112       4299798.3713614522
  2113       4303720.1012138352
  2114       4307643.4065203173
  2115       4311568.2868938334
  2116       4315494.7419471703
  2117       4319422.7712929491
  2118       4323352.3745436491
  2119       4327283.5513116112
  2120       4331216.3012089692
  2121       4335150.6238477388
  2122       4339086.5188397765
  2123       4343023.9857967785
  2124       4346963.0243302919
  2125       4350903.6340516992
  2126       4354845.8145722440
  2127       4358789.5655029844
  2128       4362734.8864548542
  2129       4366681.7770386357
  2130       4370630.2368649142
  2131       4374580.2655441808
  2132       4378531.8626867011
  2133       4382485.0279026572
  2134       4386439.7608020315
  2135       4390396.0609946586
  2136       4394353.9280902212
  2137       4398313.3616982596
  2138       4402274.3614281509
  2139       4406236.9268891020
  2140       4410201.0576901939
  2141       4414166.7534403354
  2142       4418134.0137482788
  2143       4422102.8382226350
  2144       4426073.2264718553
  2145       4430045.1781042218
  2146       4434018.6927278880
  2147       4437993.7699508388
  2148       4441970.4093809016
  2149       4445948.6106257513
  2150       4449928.3732929239
  2151       4453909.6969897877
  2152       4457892.5813235464
  2153       4461877.0259012738
  2154       4465863.0303298691
  2155       4469850.5942161074
  2156       4473839.7171665635
  2157       4477830.3987876978
  2158       4481822.6386857955
  2159       4485816.4364670105
  2160       4489811.7917373115
  2161       4493808.7041025432
  2162       4497807.1731683798
  2163       4501807.1985403392
  2164       4505808.7798238043
  2165       4509811.9166239798
  2166       4513816.6085459478
  2167       4517822.8551945966
  2168       4521830.6561747072
  2169       4525840.0110908616
  2170       4529850.9195475280
  2171       4533863.3811489893
  2172       4537877.3954994008
  2173       4541892.9622027446
  2174       4545910.0808628732
  2175       4549928.7510834476
  2176       4553948.9724680316
  2177       4557970.7446199739
  2178       4561994.0671425164
  2179       4566018.9396387283
  2180       4570045.3617115282
  2181       4574073.3329636808
  2182       4578102.8529978115
  2183       4582133.9214163665
  2184       4586166.5378216701
  2185       4590200.7018158585
  2186       4594236.4130009450
  2187       4598273.6709787939
  2188       4602312.4753510775
  2189       4606352.8257193677
  2190       4610394.7216850314
  2191       4614438.1628493275
  2192       4618483.1488133352
  2193       4622529.6791779939
  2194       4626577.7535440791
  2195       4630627.3715122342
  2196       4634678.5326829264
  2197       4638731.2366564944
  2198       4642785.4830331001
  2199       4646841.2714127665
  2200       4650898.6013953714
  2201       4654957.4725806322
  2202       4659017.8845681064
  2203       4663079.8369572163
  2204       4667143.3293472091
  2205       4671208.3613372054
  2206       4675274.9325261675
  2207       4679343.0425128955
  2208       4683412.6908960463
  2209       4687483.8772741128
  2210       4691556.6012454573
  2211       4695630.8624082804
  2212       4699706.6603606064
  2213       4703783.9947003676
  2214       4707862.8650252735
  2215       4711943.2709329426
  2216       4716025.2120207930
  2217       4720108.6878861394
  2218       4724193.6981261019
  2219       4728280.2423376786
  2220       4732368.3201176934
  2221       4736457.9310628343
  2222       4740549.0747696329
  2223       4744641.7508344837
  2224       4748735.9588535950
  2225       4752831.6984230690
  2226       4756928.9691388281
  2227       4761027.7705966365
  2228       4765128.1023921352
  2229       4769229.9641207913
  2230       4773333.3553779284
  2231       4777438.2757587349
  2232       4781544.7248582095
  2233       4785652.7022712352
  2234       4789762.2075925432
  2235       4793873.2404166972
  2236       4797985.8003381016
  2237       4802099.8869510498
  2238       4806215.4998496445
  2239       4810332.6386278551
  2240       4814451.3028795021
  2241       4818571.4921982447
  2242       4822693.2061776072
  2243       4826816.4444109639
  2244       4830941.2064915067
  2245       4835067.4920123210
  2246       4839195.3005663091
  2247       4843324.6317462437
  2248       4847455.4851447381
  2249       4851587.8603542512
  2250       4855721.7569671040
  2251       4859857.1745754583
  2252       4863994.1127713174
  2253       4868132.5711465580
  2254       4872272.5492928904
  2255       4876414.0468018809
  2256       4880557.0632649418
  2257       4884701.5982733360
  2258       4888847.6514181718
  2259       4892995.2222904209
  2260       4897144.3104809057
  2261       4901294.9155802764
  2262       4905447.0371790510
  2263       4909600.6748676086
  2264       4913755.8282361552
  2265       4917912.4968747552
  2266       4922070.6803733250
  2267       4926230.3783216421
  2268       4930391.5903093182
  2269       4934554.3159258282
  2270       4938718.5547604905
  2271       4942884.3064024579
  2272       4947051.5704407739
  2273       4951220.3464643108
  2274       4955390.6340617742
  2275       4959562.4328217441
  2276       4963735.7423326559
  2277       4967910.5621827692
  2278       4972086.8919602232
  2279       4976264.7312529916
  2280       4980444.0796489026
  2281       4984624.9367356328
  2282       4988807.3021007180
  2283       4992991.1753315413
  2284       4997176.5560153378
  2285       5001363.4437391758
  2286       5005551.8380900091
  2287       5009741.7386546191
  2288       5013933.1450196384
  2289       5018126.0567715671
  2290       5022320.4734967472
  2291       5026516.3947813585
  2292       5030713.8202114673
  2293       5034912.7493729508
  2294       5039113.1818515677
  2295       5043315.1172329094
  2296       5047518.5551024312
  2297       5051723.4950454365
  2298       5055929.9366470799
  2299       5060137.8794923704
  2300       5064347.3231661739
  2301       5068558.2672531828
  2302       5072770.7113379799
  2303       5076984.6550049623
  2304       5081200.0978384009
  2305       5085417.0394224161
  2306       5089635.4793409891
  2307       5093855.4171779212
  2308       5098076.8525169156
  2309       5102299.7849414768
  2310       5106524.2140349988
  2311       5110750.1393807000
  2312       5114977.5605616737
  2313       5119206.4771608654
  2314       5123436.8887610473
  2315       5127668.7949448796
  2316       5131902.1952948375
  2317       5136137.0893932860
  2318       5140373.4768224107
  2319       5144611.3571642758
  2320       5148850.7300007781
  2321       5153091.5949136782
  2322       5157333.9514845880
  2323       5161577.7992949672
  2324       5165823.1379261464
  2325       5170069.9669592660
  2326       5174318.2859753761
  2327       5178568.0945553500
  2328       5182819.3922799025
  2329       5187072.1787296189
  2330       5191326.4534849329
  2331       5195582.2161261449
  2332       5199839.4662333829
  2333       5204098.2033866411
  2334       5208358.4271657700
  2335       5212620.1371504739
  2336       5216883.3329203045
  2337       5221148.0140546663
  2338       5225414.1801328333
  2339       5229681.8307339055
  2340       5233950.9654368525
  2341       5238221.5838205013
  2342       5242493.6854635272
  2343       5246767.2699444573
  2344       5251042.3368416708
  2345       5255318.8857334098
  2346       5259596.9161977619
  2347       5263876.4278126797
  2348       5268157.4201559471
  2349       5272439.8928052252
  2350       5276723.8453380149
  2351       5281009.2773316838
  2352       5285296.1883634320
  2353       5289584.5780103495
  2354       5293874.4458493320
  2355       5298165.7914571781
  2356       5302458.6144105028
  2357       5306752.9142858032
  2358       5311048.6906594094
  2359       5315345.9431075165
  2360       5319644.6712061670
  2361       5323944.8745312812
  2362       5328246.5526586035
  2363       5332549.7051637433
  2364       5336854.3316221675
  2365       5341160.4316091994
  2366       5345468.0047000088
  2367       5349777.0504696267
  2368       5354087.5684929499
  2369       5358399.5583447004
  2370       5362713.0195994815
  2371       5367027.9518317375
  2372       5371344.3546157768
  2373       5375662.2275257548
  2374       5379981.5701356726
  2375       5384302.3820194174
  2376       5388624.6627507107
  2377       5392948.4119031252
  2378       5397273.6290500928
  2379       5401600.3137649018
  2380       5405928.4656207021
  2381       5410258.0841904953
  2382       5414589.1690471265
  2383       5418921.7197633116
  2384       5423255.7359116189
  2385       5427591.2170644579
  2386       5431928.1627941160
  2387       5436266.5726727275
  2388       5440606.4462722568
  2389       5444947.7831645878
  2390       5449290.5829213783
  2391       5453634.8451141985
  2392       5457980.5693144612
  2393       5462327.7550934292
  2394       5466676.4020222323
  2395       5471026.5096718334
  2396       5475378.0776130753
  2397       5479731.1054166406
  2398       5484085.5926530762
  2399       5488441.5388927860
  2400       5492798.9437060338
  2401       5497157.8066629218
  2402       5501518.1273334185
  2403       5505879.9052873608
  2404       5510243.1400944227
  2405       5514607.8313241461
  2406       5518973.9785459209
  2407       5523341.5813289983
  2408       5527710.6392424889
  2409       5532081.1518553561
  2410       5536453.1187364236
  2411       5540826.5394543577
  2412       5545201.4135776982
  2413       5549577.7406748347
  2414       5553955.5203140192
  2415       5558334.7520633461
  2416       5562715.4354907740
  2417       5567097.5701641301
  2418       5571481.1556510795
  2419       5575866.1915191561
  2420       5580252.6773357419
  2421       5584640.6126680914
  2422       5589029.9970833054
  2423       5593420.8301483206
  2424       5597813.1114299819
  2425       5602206.8404949410
  2426       5606602.0169097455
  2427       5610998.6402407698
  2428       5615396.7100542579
  2429       5619796.2259163093
  2430       5624197.1873928998
  2431       5628599.5940498188
  2432       5633003.4454527572
  2433       5637408.7411672492
  2434       5641815.4807586763
  2435       5646223.6637922898
  2436       5650633.2898331834
  2437       5655044.3584463233
  2438       5659456.8691965323
  2439       5663870.8216484850
  2440       5668286.2153667165
  2441       5672703.0499156145
  2442       5677121.3248594366
  2443       5681541.0397622846
  2444       5685962.1941881301
  2445       5690384.7877007937
  2446       5694808.8198639592
  2447       5699234.2902411707
  2448       5703661.1983958073
  2449       5708089.5438911542
  2450       5712519.3262903020
  2451       5716950.5451562321
  2452       5721383.2000517780
  2453       5725817.2905396316
  2454       5730252.8161823340
  2455       5734689.7765422966
  2456       5739128.1711817794
  2457       5743567.9996629059
  2458       5748009.2615476614
  2459       5752451.9563978883
  2460       5756896.0837752707
  2461       5761341.6432413831
  2462       5765788.6343576359
  2463       5770237.0566853052
  2464       5774686.9097855268
  2465       5779138.1932192836
  2466       5783590.9065474346
  2467       5788045.0493306946
  2468       5792500.6211296255
  2469       5796957.6215046607
  2470       5801416.0500160810
  2471       5805875.9062240375
  2472       5810337.1896885401
  2473       5814799.8999694493
  2474       5819264.0366264880
  2475       5823729.5992192449
  2476       5828196.5873071617
  2477       5832665.0004495317
  2478       5837134.8382055294
  2479       5841606.1001341697
  2480       5846078.7857943280
  2481       5850552.8947447557
  2482       5855028.4265440488
  2483       5859505.3807506617
  2484       5863983.7569229174
  2485       5868463.5546189938
  2486       5872944.7733969251
  2487       5877427.4128146125
  2488       5881911.4724298175
  2489       5886396.9518001517
  2490       5890883.8504831130
  2491       5895372.1680360148
  2492       5899861.9040160589
  2493       5904353.0579803046
  2494       5908845.6294856882
  2495       5913339.6180889625
  2496       5917835.0233467808
  2497       5922331.8448156435
  2498       5926830.0820518993
  2499       5931329.7346117748
  2500       5935830.8020513440
  2501       5940333.2839265447
  2502       5944837.1797931911
  2503       5949342.4892069353
  2504       5953849.2117232978
  2505       5958357.3468976635
  2506       5962866.8942852672
  2507       5967377.8534412291
  2508       5971890.2239204980
  2509       5976404.0052779112
  2510       5980919.1970681399
  2511       5985435.7988457400
  2512       5989953.8101651203
  2513       5994473.2305805506
  2514       5998994.0596461529
  2515       6003516.2969159205
  2516       6008039.9419437023
  2517       6012564.9942832245
  2518       6017091.4534880435
  2519       6021619.3191116052
  2520       6026148.5907072043
  2521       6030679.2678279858
  2522       6035211.3500269894
  2523       6039744.8368570814
  2524       6044279.7278710101
  2525       6048816.0226213699
  2526       6053353.7206606306
  2527       6057892.8215411240
  2528       6062433.3248150330
  2529       6066975.2300344072
  2530       6071518.5367511595
  2531       6076063.2445170563
  2532       6080609.3528837394
  2533       6085156.8614026997
  2534       6089705.7696253043
  2535       6094256.0771027673
  2536       6098807.7833861690
  2537       6103360.8880264601
  2538       6107915.3905744422
  2539       6112471.2905807793
  2540       6117028.5875960095
  2541       6121587.2811705209
  2542       6126147.3708545817
  2543       6130708.8561982941
  2544       6135271.7367516328
  2545       6139836.0120644569
  2546       6144401.6816864479
  2547       6148968.7451672060
  2548       6153537.2020561295
  2549       6158107.0519025279
  2550       6162678.2942555491
  2551       6167250.9286642084
  2552       6171824.9546773843
  2553       6176400.3718438195
  2554       6180977.1797121176
  2555       6185555.3778307615
  2556       6190134.9657480633
  2557       6194715.9430122236
  2558       6199298.3091712976
  2559       6203882.0637732157
  2560       6208467.2063657390
  2561       6213053.7364965333
  2562       6217641.6537130950
  2563       6222230.9575627912
  2564       6226821.6475928714
  2565       6231413.7233504327
  2566       6236007.1843824275
  2567       6240602.0302356835
  2568       6245198.2604568927
  2569       6249795.8745926050
  2570       6254394.8721892228
  2571       6258995.2527930504
  2572       6263597.0159502076
  2573       6268200.1612067092
  2574       6272804.6881084312
  2575       6277410.5962010985
  2576       6282017.8850303004
  2577       6286626.5541415187
  2578       6291236.6030800557
  2579       6295848.0313911065
  2580       6300460.8386197276
  2581       6305075.0243108459
  2582       6309690.5880092271
  2583       6314307.5292595085
  2584       6318925.8476062175
  2585       6323545.5425937073
  2586       6328166.6137662372
  2587       6332789.0606678845
  2588       6337412.8828426320
  2589       6342038.0798342908
  2590       6346664.6511865808
  2591       6351292.5964430468
  2592       6355921.9151471024
  2593       6360552.6068420429
  2594       6365184.6710710209
  2595       6369818.1073770598
  2596       6374452.9153030263
  2597       6379089.0943916747
  2598       6383726.6441856129
  2599       6388365.5642273230
  2600       6393005.8540591337
  2601       6397647.5132232541
  2602       6402290.5412617521
  2603       6406934.9377165660
  2604       6411580.7021295028
  2605       6416227.8340422129
  2606       6420876.3329962362
  2607       6425526.1985329632
  2608       6430177.4301936533
  2609       6434830.0275194338
  2610       6439483.9900512993
  2611       6444139.3173300996
  2612       6448796.0088965576
  2613       6453454.0642912583
  2614       6458113.4830546603
  2615       6462774.2647270784
  2616       6467436.4088486880
  2617       6472099.9149595508
  2618       6476764.7825995712
  2619       6481431.0113085331
  2620       6486098.6006260877
  2621       6490767.5500917332
  2622       6495437.8592448607
  2623       6500109.5276247114
  2624       6504782.5547703793
  2625       6509456.9402208617
  2626       6514132.6835149825
  2627       6518809.7841914585
  2628       6523488.2417888623
  2629       6528168.0558456294
  2630       6532849.2259000652
  2631       6537531.7514903452
  2632       6542215.6321545020
  2633       6546900.8674304439
  2634       6551587.4568559490
  2635       6556275.3999686418
  2636       6560964.6963060256
  2637       6565655.3454054892
  2638       6570347.3468042444
  2639       6575040.7000394082
  2640       6579735.4046479482
  2641       6584431.4601666983
  2642       6589128.8661323646
  2643       6593827.6220815228
  2644       6598527.7275505951
  2645       6603229.1820758991
  2646       6607931.9851935934
  2647       6612636.1364397258
  2648       6617341.6353501985
  2649       6622048.4814607808
  2650       6626756.6743071089
  2651       6631466.2134246901
  2652       6636177.0983489044
  2653       6640889.3286149856
  2654       6645602.9037580434
  2655       6650317.8233130509
  2656       6655034.0868148468
  2657       6659751.6937981518
  2658       6664470.6437975299
  2659       6669190.9363474362
  2660       6673912.5709821694
  2661       6678635.5472359341
  2662       6683359.8646427505
  2663       6688085.5227365429
  2664       6692812.5210510995
  2665       6697540.8591200747
  2666       6702270.5364769623
  2667       6707001.5526551772
  2668       6711733.9071879620
  2669       6716467.5996084288
  2670       6721202.6294495901
  2671       6725938.9962442825
  2672       6730676.6995252427
  2673       6735415.7388250669
  2674       6740156.1136762155
  2675       6744897.8236110164
  2676       6749640.8681616718
  2677       6754385.2468602443
  2678       6759130.9592386754
  2679       6763878.0048287679
  2680       6768626.3831621911
  2681       6773376.0937704938
  2682       6778127.1361850789
  2683       6782879.5099372258
  2684       6787633.2145580882
  2685       6792388.2495786697
  2686       6797144.6145298649
  2687       6801902.3089424269
  2688       6806661.3323469693
  2689       6811421.6842739871
  2690       6816183.3642538451
  2691       6820946.3718167711
  2692       6825710.7064928627
  2693       6830476.3678120812
  2694       6835243.3553042682
  2695       6840011.6684991270
  2696       6844781.3069262290
  2697       6849552.2701150253
  2698       6854324.5575948274
  2699       6859098.1688948097
  2700       6863873.1035440313
  2701       6868649.3610714208
  2702       6873426.9410057543
  2703       6878205.8428756958
  2704       6882986.0662097819
  2705       6887767.6105364086
  2706       6892550.4753838386
  2707       6897334.6602802230
  2708       6902120.1647535563
  2709       6906906.9883317314
  2710       6911695.1305424878
  2711       6916484.5909134513
  2712       6921275.3689720947
  2713       6926067.4642457915
  2714       6930860.8762617745
  2715       6935655.6045471234
  2716       6940451.6486288169
  2717       6945249.0080336863
  2718       6950047.6822884576
  2719       6954847.6709196940
  2720       6959648.9734538440
  2721       6964451.5894172443
  2722       6969255.5183360688
  2723       6974060.7597363880
  2724       6978867.3131441278
  2725       6983675.1780850906
  2726       6988484.3540849546
  2727       6993294.8406692473
  2728       6998106.6373634096
  2729       7002919.7436926961
  2730       7007734.1591822822
  2731       7012549.8833571896
  2732       7017366.9157423181
  2733       7022185.2558624232
  2734       7027004.9032421513
  2735       7031825.8574060285
  2736       7036648.1178784138
  2737       7041471.6841835603
  2738       7046296.5558456061
  2739       7051122.7323885337
  2740       7055950.2133362116
  2741       7060778.9982123831
  2742       7065609.0865406450
  2743       7070440.4778444851
  2744       7075273.1716472646
  2745       7080107.1674721930
  2746       7084942.4648423577
  2747       7089779.0632807454
  2748       7094616.9623101791
  2749       7099456.1614533775
  2750       7104296.6602329146
  2751       7109138.4581712438
  2752       7113981.5547906961
  2753       7118825.9496134594
  2754       7123671.6421616124
  2755       7128518.6319570905
  2756       7133366.9185216995
  2757       7138216.5013771327
  2758       7143067.3800449437
  2759       7147919.5540465675
  2760       7152773.0229032924
  2761       7157627.7861363022
  2762       7162483.8432666454
  2763       7167341.1938152267
  2764       7172199.8373028487
  2765       7177059.7732501645
  2766       7181921.0011777263
  2767       7186783.5206059199
  2768       7191647.3310550451
  2769       7196512.4320452362
  2770       7201378.8230965361
  2771       7206246.5037288330
  2772       7211115.4734619008
  2773       7215985.7318153828
  2774       7220857.2783088023
  2775       7225730.1124615418
  2776       7230604.2337928666
  2777       7235479.6418219097
  2778       7240356.3360676859
  2779       7245234.3160490757
  2780       7250113.5812848294
  2781       7254994.1312935837
  2782       7259875.9655938279
  2783       7264759.0837039528
  2784       7269643.4851421919
  2785       7274529.1694266731
  2786       7279416.1360753961
  2787       7284304.3846062245
  2788       7289193.9145368980
  2789       7294084.7253850391
  2790       7298976.8166681314
  2791       7303870.1879035411
  2792       7308764.8386085015
  2793       7313660.7683001189
  2794       7318557.9764954010
  2795       7323456.4627111796
  2796       7328356.2264641998
  2797       7333257.2672710568
  2798       7338159.5846482450
  2799       7343063.1781121101
  2800       7347968.0471788794
  2801       7352874.1913646609
  2802       7357781.6101854248
  2803       7362690.3031570250
  2804       7367600.2697951924
  2805       7372511.5096155191
  2806       7377424.0221334742
  2807       7382337.8068644144
  2808       7387252.8633235702
  2809       7392169.1910260161
  2810       7397086.7894867444
  2811       7402005.6582205929
  2812       7406925.7967422940
  2813       7411847.2045664275
  2814       7416769.8812074671
  2815       7421693.8261797680
  2816       7426619.0389975393
  2817       7431545.5191748906
  2818       7436473.2662257822
  2819       7441402.2796640527
  2820       7446332.5590034351
  2821       7451264.1037575249
  2822       7456196.9134397814
  2823       7461130.9875635598
  2824       7466066.3256420745
  2825       7471002.9271884337
  2826       7475940.7917156005
  2827       7480879.9187364187
  2828       7485820.3077636240
  2829       7490761.9583097994
  2830       7495704.8698874256
  2831       7500649.0420088544
  2832       7505594.4741863031
  2833       7510541.1659318889
  2834       7515489.1167575642
  2835       7520438.3261751886
  2836       7525388.7936965097
  2837       7530340.5188331092
  2838       7535293.5010964777
  2839       7540247.7399979625
  2840       7545203.2350487979
  2841       7550159.9857601030
  2842       7555117.9916428458
  2843       7560077.2522078929
  2844       7565037.7669659825
  2845       7569999.5354277259
  2846       7574962.5571036125
  2847       7579926.8315040004
  2848       7584892.3581391433
  2849       7589859.1365191508
  2850       7594827.1661540195
  2851       7599796.4465536261
  2852       7604766.9772277176
  2853       7609738.7576859109
