=== FINITE DIFFERENCE METHOD ===
N                    = 10000
  2011       3911417.4128660890
  2012       3915178.0043505505
  2013       3918940.2095003850
  2014       3922704.0279443455
  2015       3926469.4593110438
  2016       3930236.5032289121
  2017       3934005.1593262404
  2018       3937775.4272311484
  2019       3941547.3065715949
  2020       3945320.7969753901
  2021       3949095.8980701780
  2022       3952872.6094834395
  2023       3956650.9308425146
  2024       3960430.8617745661
  2025       3964212.4019066077
  2026       3967995.5508654891
  2027       3971780.3082779008
  2028       3975566.6737703779
  2029       3979354.6469692984
  2030       3983144.2275008745
  2031       3986935.4149911660
  2032       3990728.2090660771
  2033       3994522.6093513430
  2034       3998318.6154725449
  2035       4002116.2270551245
  2036       4005915.4437243212
  2037       4009716.2651052587
  2038       4013518.6908228816
  2039       4017322.7205019821
  2040       4021128.3537671943
  2041       4024935.5902429889
  2042       4028744.4295536801
  2043       4032554.8713234244
  2044       4036366.9151762319
  2045       4040180.5607359330
  2046       4043995.8076262204
  2047       4047812.6554706139
  2048       4051631.1038924828
  2049       4055451.1525150365
  2050       4059272.8009613254
  2051       4063096.0488542425
  2052       4066920.8958165231
  2053       4070747.3414707556
  2054       4074575.3854393531
  2055       4078405.0273445733
  2056       4082236.2668085261
  2057       4086069.1034531672
  2058       4089903.5369002689
  2059       4093739.5667714765
  2060       4097577.1926882579
  2061       4101416.4142719372
  2062       4105257.2311436646
  2063       4109099.6429244564
  2064       4112943.6492351452
  2065       4116789.2496964205
  2066       4120636.4439288182
  2067       4124485.2315527066
  2068       4128335.6121883062
  2069       4132187.5854556696
  2070       4136041.1509747026
  2071       4139896.3083651499
  2072       4143753.0572465961
  2073       4147611.3972384757
  2074       4151471.3279600516
  2075       4155332.8490304537
  2076       4159195.9600686342
  2077       4163060.6606933912
  2078       4166926.9505233830
  2079       4170794.8291770932
  2080       4174664.2962728422
  2081       4178535.3514288198
  2082       4182407.9942630385
  2083       4186282.2243933673
  2084       4190158.0414374955
  2085       4194035.4450129815
  2086       4197914.4347372241
  2087       4201795.0102274474
  2088       4205677.1711007366
  2089       4209560.9169740165
  2090       4213446.2474640524
  2091       4217333.1621874450
  2092       4221221.6607606569
  2093       4225111.7427999862
  2094       4229003.4079215685
  2095       4232896.6557413908
  2096       4236791.4858752843
  2097       4240687.8979389220
  2098       4244585.8915478103
  2099       4248485.4663173258
  2100       4252386.6218626639
  2101       4256289.3577988697
  2102       4260193.6737408377
  2103       4264099.5693033068
  2104       4268007.0441008648
  2105       4271916.0977479182
  2106       4275826.7298587495
  2107       4279738.9400474718
  2108       4283652.7279280378
  2109       4287568.0931142485
  2110       4291485.0352197541
  2111       4295403.5538580529
  2112       4299323.6486424599
  2113       4303245.3191861715
  2114       4307168.5651022047
  2115       4311093.3860034281
  2116       4315019.7815025626
  2117       4318947.7512121517
  2118       4322877.2947446043
  2119       4326808.4117121827
  2120       4330741.1017269464
  2121       4334675.3644008562
  2122       4338611.1993456986
  2123       4342548.6061730785
  2124       4346487.5844944902
  2125       4350428.1339212228
  2126       4354370.2540644668
  2127       4358313.9445352023
  2128       4362259.2049442958
  2129       4366206.0349024478
  2130       4370154.4340201849
  2131       4374104.4019079003
  2132       4378055.9381758282
  2133       4382009.0424340358
  2134       4385963.7142924666
  2135       4389919.9533608630
  2136       4393877.7592488611
  2137       4397837.1315658968
  2138       4401798.0699212868
  2139       4405760.5739241829
  2140       4409724.6431835722
  2141       4413690.2773083011
  2142       4417657.4759070445
  2143       4421626.2385883508
  2144       4425596.5649605803
  2145       4429568.4546319703
  2146       4433541.9072105810
  2147       4437516.9223043220
  2148       4441493.4995209714
  2149       4445471.6384681212
  2150       4449451.3387532169
  2151       4453432.5999835758
  2152       4457415.4217663212
  2153       4461399.8037084658
  2154       4465385.7454168219
  2155       4469373.2464980939
  2156       4473362.3065587915
  2157       4477352.9252052922
  2158       4481345.1020438261
  2159       4485338.8366804505
  2160       4489334.1287210863
  2161       4493330.9777714852
  2162       4497329.3834372573
  2163       4501329.3453238569
  2164       4505330.8630365757
  2165       4509333.9361805608
  2166       4513338.5643608067
  2167       4517344.7471821485
  2168       4521352.4842492761
  2169       4525361.7751667183
  2170       4529372.6195388464
  2171       4533385.0169698941
  2172       4537398.9670639290
  2173       4541414.4694248699
  2174       4545431.5236564791
  2175       4549450.1293623773
  2176       4553470.2861460112
  2177       4557491.9936106903
  2178       4561515.2513595754
  2179       4565540.0589956623
  2180       4569566.4161217930
  2181       4573594.3223406579
  2182       4577623.7772548040
  2183       4581654.7804666320
  2184       4585687.3315783590
  2185       4589721.4301920775
  2186       4593757.0759097058
  2187       4597794.2683330392
  2188       4601833.0070636887
  2189       4605873.2917031301
  2190       4609915.1218526866
  2191       4613958.4971135268
  2192       4618003.4170866515
  2193       4622049.8813729426
  2194       4626097.8895730916
  2195       4630147.4412876600
  2196       4634198.5361170592
  2197       4638251.1736615533
  2198       4642305.3535212213
  2199       4646361.0752960192
  2200       4650418.3385857493
  2201       4654477.1429900434
  2202       4658537.4881084021
  2203       4662599.3735401705
  2204       4666662.7988845259
  2205       4670727.7637405097
  2206       4674794.2677070107
  2207       4678862.3103827508
  2208       4682931.8913663188
  2209       4687003.0102561405
  2210       4691075.6666504955
  2211       4695149.8601475023
  2212       4699225.5903451443
  2213       4703302.8568412364
  2214       4707381.6592334546
  2215       4711461.9971193159
  2216       4715543.8700961843
  2217       4719627.2777612759
  2218       4723712.2197116511
  2219       4727798.6955442335
  2220       4731886.7048557755
  2221       4735976.2472428968
  2222       4740067.3223020462
  2223       4744159.9296295363
  2224       4748254.0688215289
  2225       4752349.7394740274
  2226       4756446.9411828732
  2227       4760545.6735437913
  2228       4764645.9361523110
  2229       4768747.7286038566
  2230       4772851.0504936567
  2231       4776955.9014168289
  2232       4781062.2809683075
  2233       4785170.1887428919
  2234       4789279.6243352434
  2235       4793390.5873398352
  2236       4797503.0773510309
  2237       4801617.0939630205
  2238       4805732.6367698461
  2239       4809849.7053653961
  2240       4813968.2993434248
  2241       4818088.4182975227
  2242       4822210.0618211292
  2243       4826333.2295075292
  2244       4830457.9209498651
  2245       4834584.1357411351
  2246       4838711.8734741788
  2247       4842841.1337416805
  2248       4846971.9161361773
  2249       4851104.2202500785
  2250       4855238.0456756009
  2251       4859373.3920048401
  2252       4863510.2588297445
  2253       4867648.6457420858
  2254       4871788.5523335282
  2255       4875929.9781955360
  2256       4880072.9229194634
  2257       4884217.3860964943
  2258       4888363.3673176747
  2259       4892510.8661738839
  2260       4896659.8822558820
  2261       4900810.4151542317
  2262       4904962.4644593988
  2263       4909116.0297616497
  2264       4913271.1106511429
  2265       4917427.7067178739
  2266       4921585.8175516706
  2267       4925745.4427422378
  2268       4929906.5818791147
  2269       4934069.2345516915
  2270       4938233.4003492203
  2271       4942399.0788607961
  2272       4946566.2696753582
  2273       4950734.9723817129
  2274       4954905.1865684977
  2275       4959076.9118242152
  2276       4963250.1477372190
  2277       4967424.8938957080
  2278       4971601.1498877313
  2279       4975778.9153011888
  2280       4979958.1897238381
  2281       4984138.9727432812
  2282       4988321.2639469784
  2283       4992505.0629222412
  2284       4996690.3692562198
  2285       5000877.1825359175
  2286       5005065.5023482023
  2287       5009255.3282797942
  2288       5013446.6599172521
  2289       5017639.4968469767
  2290       5021833.8386552408
  2291       5026029.6849281769
  2292       5030227.0352517478
  2293       5034425.8892117627
  2294       5038626.2463938994
  2295       5042828.1063836906
  2296       5047031.4687665030
  2297       5051236.3331275722
  2298       5055442.6990519697
  2299       5059650.5661246339
  2300       5063859.9339303430
  2301       5068070.8020537375
  2302       5072283.1700792899
  2303       5076497.0375913586
  2304       5080712.4041741341
  2305       5084929.2694116356
  2306       5089147.6328877844
  2307       5093367.4941863120
  2308       5097588.8528908305
  2309       5101811.7085847864
  2310       5106036.0608514799
  2311       5110261.9092740733
  2312       5114489.2534355661
  2313       5118718.0929188346
  2314       5122948.4273065776
  2315       5127180.2561813788
  2316       5131413.5791256372
  2317       5135648.3957216330
  2318       5139884.7055514995
  2319       5144122.5081971958
  2320       5148361.8032405563
  2321       5152602.5902632754
  2322       5156844.8688468682
  2323       5161088.6385727376
  2324       5165333.8990221256
  2325       5169580.6497761058
  2326       5173828.8904156573
  2327       5178078.6205215435
  2328       5182329.8396744365
  2329       5186582.5474548377
  2330       5190836.7434431119
  2331       5195092.4272194644
  2332       5199349.5983639527
  2333       5203608.2564565185
  2334       5207868.4010769073
  2335       5212130.0318047488
  2336       5216393.1482195361
  2337       5220657.7499005888
  2338       5224923.8364270935
  2339       5229191.4073780868
  2340       5233460.4623324685
  2341       5237731.0008689770
  2342       5242003.0225662002
  2343       5246276.5270026149
  2344       5250551.5137565164
  2345       5254827.9824060593
  2346       5259105.9325292706
  2347       5263385.3637039987
  2348       5267666.2755079800
  2349       5271948.6675187871
  2350       5276232.5393138425
  2351       5280517.8904704414
  2352       5284804.7205657130
  2353       5289093.0291766450
  2354       5293382.8158800993
  2355       5297674.0802527638
  2356       5301966.8218711847
  2357       5306261.0403117891
  2358       5310556.7351508262
  2359       5314853.9059644137
  2360       5319152.5523285251
  2361       5323452.6738189850
  2362       5327754.2700114772
  2363       5332057.3404815346
  2364       5336361.8848045375
  2365       5340667.9025557358
  2366       5344975.3933102312
  2367       5349284.3566429773
  2368       5353594.7921287715
  2369       5357906.6993422797
  2370       5362220.0778580187
  2371       5366534.9272503741
  2372       5370851.2470935555
  2373       5375169.0369616468
  2374       5379488.2964285882
  2375       5383809.0250681713
  2376       5388131.2224540422
  2377       5392454.8881596960
  2378       5396780.0217585051
  2379       5401106.6228236668
  2380       5405434.6909282459
  2381       5409764.2256451771
  2382       5414095.2265472319
  2383       5418427.6932070395
  2384       5422761.6251970986
  2385       5427097.0220897403
  2386       5431433.8834571755
  2387       5435772.2088714484
  2388       5440111.9979044739
  2389       5444453.2501280168
  2390       5448795.9651137050
  2391       5453140.1424329979
  2392       5457485.7816572469
  2393       5461832.8823576225
  2394       5466181.4441051874
  2395       5470531.4664708311
  2396       5474882.9490253208
  2397       5479235.8913392471
  2398       5483590.2929830905
  2399       5487946.1535271779
  2400       5492303.4725416834
  2401       5496662.2495966516
  2402       5501022.4842619598
  2403       5505384.1761073647
  2404       5509747.3247024696
  2405       5514111.9296167390
  2406       5518477.9904194800
  2407       5522845.5066798758
  2408       5527214.4779669521
  2409       5531584.9038495915
  2410       5535956.7838965459
  2411       5540330.1176764015
  2412       5544704.9047576254
  2413       5549081.1447085291
  2414       5553458.8370972695
  2415       5557837.9814918842
  2416       5562218.5774602490
  2417       5566600.6245701062
  2418       5570984.1223890511
  2419       5575369.0704845330
  2420       5579755.4684238657
  2421       5584143.3157742182
  2422       5588532.6121026017
  2423       5592923.3569759158
  2424       5597315.5499608768
  2425       5601709.1906240918
  2426       5606104.2785320114
  2427       5610500.8132509477
  2428       5614898.7943470562
  2429       5619298.2213863684
  2430       5623699.0939347632
  2431       5628101.4115579790
  2432       5632505.1738216123
  2433       5636910.3802911118
  2434       5641317.0305317966
  2435       5645725.1241088286
  2436       5650134.6605872326
  2437       5654545.6395318918
  2438       5658958.0605075518
  2439       5663371.9230788061
  2440       5667787.2268101182
  2441       5672203.9712657947
  2442       5676622.1560100093
  2443       5681041.7806067904
  2444       5685462.8446200285
  2445       5689885.3476134688
  2446       5694309.2891507195
  2447       5698734.6687952299
  2448       5703161.4861103306
  2449       5707589.7406591950
  2450       5712019.4320048736
  2451       5716450.5597102335
  2452       5720883.1233380521
  2453       5725317.1224509291
  2454       5729752.5566113247
  2455       5734189.4253815906
  2456       5738627.7283238908
  2457       5743067.4650002830
  2458       5747508.6349726636
  2459       5751951.2378028035
  2460       5756395.2730523124
  2461       5760840.7402826734
  2462       5765287.6390552241
  2463       5769735.9689311637
  2464       5774185.7294715401
  2465       5778636.9202372795
  2466       5783089.5407891376
  2467       5787543.5906877574
  2468       5791999.0694936290
  2469       5796455.9767671078
  2470       5800914.3120683907
  2471       5805374.0749575505
  2472       5809835.2649945114
  2473       5814297.8817390734
  2474       5818761.9247508710
  2475       5823227.3935894081
  2476       5827694.2878140463
  2477       5832162.6069840193
  2478       5836632.3506583991
  2479       5841103.5183961354
  2480       5845576.1097560273
  2481       5850050.1242967295
  2482       5854525.5615767743
  2483       5859002.4211545354
  2484       5863480.7025882537
  2485       5867960.4054360306
  2486       5872441.5292558232
  2487       5876924.0736054545
  2488       5881408.0380425975
  2489       5885893.4221247956
  2490       5890380.2254094481
  2491       5894868.4474538118
  2492       5899358.0878150100
  2493       5903849.1460500099
  2494       5908341.6217156667
  2495       5912835.5143686589
  2496       5917330.8235655660
  2497       5921827.5488628028
  2498       5926325.6898166416
  2499       5930825.2459832197
  2500       5935326.2169185579
  2501       5939828.6021784944
  2502       5944332.4013187634
  2503       5948837.6138949348
  2504       5953344.2394624697
  2505       5957852.2775766542
  2506       5962361.7277926598
  2507       5966872.5896655060
  2508       5971384.8627500804
  2509       5975898.5466011306
  2510       5980413.6407732572
  2511       5984930.1448209342
  2512       5989448.0582984872
  2513       5993967.3807600997
  2514       5998488.1117598228
  2515       6003010.2508515771
  2516       6007533.7975891307
  2517       6012058.7515261071
  2518       6016585.1122160135
  2519       6021112.8792121960
  2520       6025642.0520678824
  2521       6030172.6303361282
  2522       6034704.6135698939
  2523       6039238.0013219798
  2524       6043772.7931450335
  2525       6048308.9885915900
  2526       6052846.5872140350
  2527       6057385.5885646055
  2528       6061925.9921954144
  2529       6066467.7976584379
  2530       6071011.0045054993
  2531       6075555.6122883018
  2532       6080101.6205583857
  2533       6084649.0288671721
  2534       6089197.8367659478
  2535       6093748.0438058488
  2536       6098299.6495378688
  2537       6102852.6535128839
  2538       6107407.0552816205
  2539       6111962.8543946566
  2540       6116520.0504024522
  2541       6121078.6428553183
  2542       6125638.6313034259
  2543       6130200.0152968084
  2544       6134762.7943853764
  2545       6139326.9681188911
  2546       6143892.5360469669
  2547       6148459.4977190979
  2548       6153027.8526846264
  2549       6157597.6004927810
  2550       6162168.7406926164
  2551       6166741.2728330772
  2552       6171315.1964629618
  2553       6175890.5111309374
  2554       6180467.2163855126
  2555       6185045.3117750995
  2556       6189624.7968479320
  2557       6194205.6711521223
  2558       6198787.9342356520
  2559       6203371.5856463620
  2560       6207956.6249319529
  2561       6212543.0516399834
  2562       6217130.8653178941
  2563       6221720.0655129692
  2564       6226310.6517723715
  2565       6230902.6236431040
  2566       6235495.9806720503
  2567       6240090.7224059710
  2568       6244686.8483914556
  2569       6249284.3581749871
  2570       6253883.2513028914
  2571       6258483.5273213759
  2572       6263085.1857764954
  2573       6267688.2262141798
  2574       6272292.6481802147
  2575       6276898.4512202544
  2576       6281505.6348798135
  2577       6286114.1987042753
  2578       6290724.1422388777
  2579       6295335.4650287358
  2580       6299948.1666188221
  2581       6304562.2465539631
  2582       6309177.7043788629
  2583       6313794.5396380853
  2584       6318412.7518760609
  2585       6323032.3406370757
  2586       6327653.3054653015
  2587       6332275.6459047394
  2588       6336899.3614992788
  2589       6341524.4517926732
  2590       6346150.9163285261
  2591       6350778.7546503255
  2592       6355407.9663014133
  2593       6360038.5508249952
  2594       6364670.5077641392
  2595       6369303.8366617756
  2596       6373938.5370607162
  2597       6378574.6085036183
  2598       6383212.0505330097
  2599       6387850.8626912925
  2600       6392491.0445207180
  2601       6397132.5955634257
  2602       6401775.5153613836
  2603       6406419.8034564517
  2604       6411065.4593903571
  2605       6415712.4827046748
  2606       6420360.8729408542
  2607       6425010.6296402179
  2608       6429661.7523439405
  2609       6434314.2405930581
  2610       6438968.0939284945
  2611       6443623.3118910166
  2612       6448279.8940212699
  2613       6452937.8398597511
  2614       6457597.1489468347
  2615       6462257.8208227651
  2616       6466919.8550276384
  2617       6471583.2511014203
  2618       6476248.0085839396
  2619       6480914.1270149061
  2620       6485581.6059338814
  2621       6490250.4448802909
  2622       6494920.6433934309
  2623       6499592.2010124717
  2624       6504265.1172764376
  2625       6508939.3917242186
  2626       6513615.0238945838
  2627       6518292.0133261429
  2628       6522970.3595574107
  2629       6527650.0621267194
  2630       6532331.1205723081
  2631       6537013.5344322640
  2632       6541697.3032445461
  2633       6546382.4265469769
  2634       6551068.9038772462
  2635       6555756.7347729113
  2636       6560445.9187713880
  2637       6565136.4554099673
  2638       6569828.3442258062
  2639       6574521.5847559264
  2640       6579216.1765372120
  2641       6583912.1191064296
  2642       6588609.4120001849
  2643       6593308.0547549771
  2644       6598008.0469071623
  2645       6602709.3879929557
  2646       6607412.0775484517
  2647       6612116.1151096039
  2648       6616821.5002122372
  2649       6621528.2323920354
  2650       6626236.3111845618
  2651       6630945.7361252429
  2652       6635656.5067493599
  2653       6640368.6225920878
  2654       6645082.0831884379
  2655       6649796.8880733028
  2656       6654513.0367814479
  2657       6659230.5288475025
  2658       6663949.3638059590
  2659       6668669.5411911868
  2660       6673391.0605374118
  2661       6678113.9213787280
  2662       6682838.1232491005
  2663       6687563.6656823680
  2664       6692290.5482122265
  2665       6697018.7703722576
  2666       6701748.3316958779
  2667       6706479.2317164075
  2668       6711211.4699670095
  2669       6715945.0459807338
  2670       6720679.9592904765
  2671       6725416.2094290238
  2672       6730153.7959290091
  2673       6734892.7183229560
  2674       6739632.9761432316
  2675       6744374.5689221090
  2676       6749117.4961916842
  2677       6753861.7574839452
  2678       6758607.3523307508
  2679       6763354.2802638216
  2680       6768102.5408147527
  2681       6772852.1335149920
  2682       6777603.0578958783
  2683       6782355.3134886054
  2684       6787108.8998242393
  2685       6791863.8164337035
  2686       6796620.0628478089
  2687       6801377.6385972276
  2688       6806136.5432124957
  2689       6810896.7762240283
  2690       6815658.3371620942
  2691       6820421.2255568514
  2692       6825185.4409383051
  2693       6829950.9828363443
  2694       6834717.8507807236
  2695       6839486.0443010628
  2696       6844255.5629268633
  2697       6849026.4061874738
  2698       6853798.5736121330
  2699       6858572.0647299467
  2700       6863346.8790698703
  2701       6868123.0161607452
  2702       6872900.4755312866
  2703       6877679.2567100720
  2704       6882459.3592255432
  2705       6887240.7826060280
  2706       6892023.5263797073
  2707       6896807.5900746249
  2708       6901592.9732187251
  2709       6906379.6753398003
  2710       6911167.6959655099
  2711       6915957.0346233975
  2712       6920747.6908408646
  2713       6925539.6641451837
  2714       6930332.9540635003
  2715       6935127.5601228392
  2716       6939923.4818500821
  2717       6944720.7187719895
  2718       6949519.2704151748
  2719       6954319.1363061471
  2720       6959120.3159712618
  2721       6963922.8089367701
  2722       6968726.6147287628
  2723       6973531.7328732433
  2724       6978338.1628960352
  2725       6983145.9043228719
  2726       6987954.9566793339
  2727       6992765.3194908816
  2728       6997576.9922828637
  2729       7002389.9745804677
  2730       7007204.2659087609
  2731       7012019.8657926982
  2732       7016836.7737570880
  2733       7021654.9893266177
  2734       7026474.5120258434
  2735       7031295.3413791964
  2736       7036117.4769109674
  2737       7040940.9181453334
  2738       7045765.6646063253
  2739       7050591.7158178678
  2740       7055419.0713037271
  2741       7060247.7305875756
  2742       7065077.6931929216
  2743       7069908.9586431775
  2744       7074741.5264616087
  2745       7079575.3961713491
  2746       7084410.5672954181
  2747       7089247.0393566890
  2748       7094084.8118779287
  2749       7098923.8843817506
  2750       7103764.2563906582
  2751       7108605.9274270236
  2752       7113448.8970130906
  2753       7118293.1646709712
  2754       7123138.7299226429
  2755       7127985.5922899768
  2756       7132833.7512946855
  2757       7137683.2064583907
  2758       7142533.9573025517
  2759       7147386.0033485210
  2760       7152239.3441175092
  2761       7157093.9791306155
  2762       7161949.9079087973
  2763       7166807.1299728900
  2764       7171665.6448436035
  2765       7176525.4520415124
  2766       7181386.5510870721
  2767       7186248.9415006079
  2768       7191112.6228023227
  2769       7195977.5945122754
  2770       7200843.8561504073
  2771       7205711.4072365444
  2772       7210580.2472903701
  2773       7215450.3758314429
  2774       7220321.7923791986
  2775       7225194.4964529453
  2776       7230068.4875718653
  2777       7234943.7652549958
  2778       7239820.3290212825
  2779       7244698.1783895185
  2780       7249577.3128783656
  2781       7254457.7320063757
  2782       7259339.4352919674
  2783       7264222.4222534364
  2784       7269106.6924089380
  2785       7273992.2452765135
  2786       7278879.0803740788
  2787       7283767.1972194174
  2788       7288656.5953301927
  2789       7293547.2742239200
  2790       7298439.2334180241
  2791       7303332.4724297700
  2792       7308226.9907763274
  2793       7313122.7879747069
  2794       7318019.8635418219
  2795       7322918.2169944355
  2796       7327817.8478492144
  2797       7332718.7556226598
  2798       7337620.9398311786
  2799       7342524.3999910410
  2800       7347429.1356183859
  2801       7352335.1462292392
  2802       7357242.4313394967
  2803       7362150.9904649165
  2804       7367060.8231211491
  2805       7371971.9288236983
  2806       7376884.3070879737
  2807       7381797.9574292079
  2808       7386712.8793625794
  2809       7391629.0724030752
  2810       7396546.5360655896
  2811       7401465.2698648823
  2812       7406385.2733156048
  2813       7411306.5459322529
  2814       7416229.0872292221
  2815       7421152.8967207745
  2816       7426077.9739210410
  2817       7431004.3183440361
  2818       7435931.9295036532
  2819       7440860.8069136450
  2820       7445790.9500876479
  2821       7450722.3585391790
  2822       7455655.0317816185
  2823       7460588.9693282405
  2824       7465524.1706921682
  2825       7470460.6353864251
  2826       7475398.3629238913
  2827       7480337.3528173370
  2828       7485277.6045793910
  2829       7490219.1177225728
  2830       7495161.8917592792
  2831       7500105.9262017673
  2832       7505051.2205621777
  2833       7509997.7743525272
  2834       7514945.5870847087
  2835       7519894.6582704997
  2836       7524844.9874215331
  2837       7529796.5740493303
  2838       7534749.4176652851
  2839       7539703.5177806765
  2840       7544658.8739066478
  2841       7549615.4855542229
  2842       7554573.3522343030
  2843       7559532.4734576624
  2844       7564492.8487349534
  2845       7569454.4775767066
  2846       7574417.3594933199
  2847       7579381.4939950882
  2848       7584346.8805921627
  2849       7589313.5187945636
  2850       7594281.4081122214
  2851       7599250.5480549103
  2852       7604220.9381323038
  2853       7609192.5778539348
  2854       7614165.4667292200
  2855       7619139.6042674584
  2856       7624114.9899778152
  2857       7629091.6233693417
  2858       7634069.5039509600
  2859       7639048.6312314728
  2860       7644029.0047195544
  2861       7649010.6239237646
  2862       7653993.4883525278
  2863       7658977.5975141665
  2864       7663962.9509168528
  2865       7668949.5480686594
  2866       7673937.3884775341
  2867       7678926.4716512831
  2868       7683916.7970976010
  2869       7688908.3643240640
  2870       7693901.1728381272
  2871       7698895.2221471174
  2872       7703890.5117582306
  2873       7708887.0411785720
  2874       7713884.8099150751
  2875       7718883.8174746046
  2876       7723884.0633638538
  2877       7728885.5470894296
  2878       7733888.2681578035
  2879       7738892.2260753224
  2880       7743897.4203482158
  2881       7748903.8504825858
  2882       7753911.5159844225
  2883       7758920.4163595857
  2884       7763930.5511138188
  2885       7768941.9197527347
  2886       7773954.5217818310
  2887       7778968.3567064842
  2888       7783983.4240319449
  2889       7788999.7232633466
  2890       7794017.2539057098
  2891       7799036.0154639035
  2892       7804056.0074427025
  2893       7809077.2293467568
  2894       7814099.6806805898
  2895       7819123.3609485971
  2896       7824148.2696550796
  2897       7829174.4063041871
  2898       7834201.7703999430
  2899       7839230.3614462782
  2900       7844260.1789469970
  2901       7849291.2224057699
  2902       7854323.4913261477
  2903       7859356.9852115745
  2904       7864391.7035653573
  2905       7869427.6458906867
  2906       7874464.8116906369
  2907       7879503.2004681621
  2908       7884542.8117260858
  2909       7889583.6449671267
  2910       7894625.6996938623
  2911       7899668.9754087748
  2912       7904713.4716141988
  2913       7909759.1878123768
  2914       7914806.1235054033
  2915       7919854.2781952694
  2916       7924903.6513838442
  2917       7929954.2425728720
  2918       7935006.0512639815
  2919       7940059.0769586749
  2920       7945113.3191583445
  2921       7950168.7773642512
  2922       7955225.4510775385
  2923       7960283.3397992440
  2924       7965342.4430302577
  2925       7970402.7602713807
  2926       7975464.2910232712
  2927       7980527.0347864795
  2928       7985590.9910614286
  2929       7990656.1593484301
  2930       7995722.5391476694
  2931       8000790.1299592229
  2932       8005858.9312830195
  2933       8010928.9426189112
  2934       8016000.1634666007
  2935       8021072.5933256736
  2936       8026146.2316955999
  2937       8031221.0780757377
  2938       8036297.1319653224
  2939       8041374.3928634627
  2940       8046452.8602691479
  2941       8051532.5336812707
  2942       8056613.4125985671
  2943       8061695.4965196922
  2944       8066778.7849431476
  2945       8071863.2773673525
  2946       8076948.9732905654
  2947       8082035.8722109729
  2948       8087123.9736266024
  2949       8092213.2770353844
  2950       8097303.7819351247
  2951       8102395.4878235087
  2952       8107488.3941981075
  2953       8112582.5005563684
  2954       8117677.8063956359
  2955       8122774.3112131087
  2956       8127872.0145058911
  2957       8132970.9157709619
  2958       8138071.0145051684
  2959       8143172.3102052677
  2960       8148274.8023678726
  2961       8153378.4904894875
  2962       8158483.3740665130
  2963       8163589.4525952069
  2964       8168696.7255717190
  2965       8173805.1924920836
  2966       8178914.8528522160
  2967       8184025.7061479110
  2968       8189137.7518748539
  2969       8194250.9895286048
  2970       8199365.4186046114
  2971       8204481.0385982003
  2972       8209597.8490045769
  2973       8214715.8493188331
  2974       8219835.0390359554
  2975       8224955.4176507834
  2976       8230076.9846580662
  2977       8235199.7395524168
  2978       8240323.6818283582
  2979       8245448.8109802669
  2980       8250575.1265024180
  2981       8255702.6278889673
  2982       8260831.3146339441
  2983       8265961.1862312742
  2984       8271092.2421747614
  2985       8276224.4819580875
  2986       8281357.9050748292
  2987       8286492.5110184345
  2988       8291628.2992822360
  2989       8296765.2693594620
  2990       8301903.4207432074
  2991       8307042.7529264651
  2992       8312183.2654021019
  2993       8317324.9576628683
  2994       8322467.8292014021
  2995       8327611.8795102229
  2996       8332757.1080817478
  2997       8337903.5144082410
  2998       8343051.0979818869
  2999       8348199.8582947552
  3000       8353349.7948387563
  3001       8358500.9071057262
  3002       8363653.1945873853
  3003       8368806.6567753041
  3004       8373961.2931609694
  3005       8379117.1032357411
  3006       8384274.0864908639
  3007       8389432.2424174584
  3008       8394591.5705065392
  3009       8399752.0702490024
  3010       8404913.7411356363
  3011       8410076.5826570988
  3012       8415240.5943039414
  3013       8420405.7755665965
  3014       8425572.1259353925
  3015       8430739.6449005287
  3016       8435908.3319520839
  3017       8441078.1865800396
  3018       8446249.2082742527
  3019       8451421.3965244535
  3020       8456594.7508203033
  3021       8461769.2706512772
  3022       8466944.9555067979
  3023       8472121.8048761282
  3024       8477299.8182484508
  3025       8482478.9951128066
  3026       8487659.3349581528
  3027       8492840.8372732904
  3028       8498023.5015469417
  3029       8503207.3272677064
  3030       8508392.3139240332
  3031       8513578.4610043168
  3032       8518765.7679968029
  3033       8523954.2343896180
  3034       8529143.8596707899
  3035       8534334.6433282234
  3036       8539526.5848497003
  3037       8544719.6837229189
  3038       8549913.9394354355
  3039       8555109.3514746949
  3040       8560305.9193280395
  3041       8565503.6424826849
  3042       8570702.5204257444
  3043       8575902.5526442174
  3044       8581103.7386249695
  3045       8586306.0778547786
  3046       8591509.5698202830
  3047       8596714.2140080389
  3048       8601920.0099044628
  3049       8607126.9569958616
  3050       8612335.0547684412
  3051       8617544.3027082831
  3052       8622754.7003013529
  3053       8627966.2470335215
  3054       8633178.9423905164
  3055       8638392.7858579811
  3056       8643607.7769214194
  3057       8648823.9150662478
  3058       8654041.1997777522
  3059       8659259.6305411011
  3060       8664479.2068413720
  3061       8669699.9281635173
  3062       8674921.7939923592
  3063       8680144.8038126454
  3064       8685368.9571089689
  3065       8690594.2533658445
  3066       8695820.6920676455
  3067       8701048.2726986632
  3068       8706276.9947430473
  3069       8711506.8576848432
  3070       8716737.8610079996
  3071       8721970.0041963309
  3072       8727203.2867335565
  3073       8732437.7081032675
  3074       8737673.2677889559
  3075       8742909.9652739894
  3076       8748147.8000416309
  3077       8753386.7715750448
  3078       8758626.8793572579
  3079       8763868.1228711940
  3080       8769110.5015996620
  3081       8774354.0150253735
  3082       8779598.6626309119
  3083       8784844.4438987542
  3084       8790091.3583112713
